"","id","redcap_survey_identifier","brigadas_timestamp","microred","name_point","n_brigada","record_id","date","form_encuesta","hora_m_complete","hora_partida_pv","hora_movil_pv","como_movil_o","hora_lleg_pv","cambio_corto","punto_inicio","name_gps","pp_zona","pf_total1_can_vac1","pf_total1_cat_inicial1","cambio_2","cambio_quien_2","cambio_hora_2","cambio_pv_2","pf_cambio_total2_can_vac","pf_cambio_total2_cat","pm_total2_can_vac","pm_total2_cat_inicial","cambio_3","cambio_quien_3","cambio_hora_3","cambio_pv_3","pf_cambio_total3_can_vac","pf_cambio_total3_cat","pm_total3_can_vac","pm_total3_cat_inicial","cambio_4","cambio_quien_4","cambio_hora_4","cambio_pv_4","cambio_total4_can_vac","cambio_total4_cat_vac","pm_total4_can_vac1","pm_total4_cat_inicial1","pm_ruta","pm_otra_zona","pm_total_can_animal","pm_total_cat_animal","pp_ruta","pp_ruta_inidi","pp_ruta_inidi_o","pp_total_v_can","pp_total_v_cat","pp_total_animales","hora_fin","observaciones","total_canes","total_cat","total_animales","latitud_1","longitud_1","latitud_2","longitud_2","latitud_3","longitud_3","latitud_4","longitud_4","pm_latitud","pm_longitud","brigadas_complete","microred.factor","form_encuesta.factor","hora_movil_pv.factor","cambio_corto.factor","punto_inicio.factor","pp_zona.factor","cambio_2.factor","cambio_quien_2.factor","cambio_pv_2.factor","cambio_3.factor","cambio_quien_3.factor","cambio_pv_3.factor","cambio_4.factor","cambio_quien_4.factor","cambio_pv_4.factor","pm_ruta.factor","pm_otra_zona.factor","pp_ruta.factor","pp_ruta_inidi.factor","brigadas_complete.factor","latitud1","longitud1","latitud2","longitud2"
"1501",1503,NA,"2024-12-06 12:41:26","3","Profan 2",2,32,2024-11-30,1,"07:43","08:11",1,"","08:32",NA,3,67,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"",37,10,47,"12:25","",37,10,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2. Mapa con recorrido de inicio a fin","Tocar puerta por puerta","Complete","-16.312093","-71.630484","-16.314.047","-71.630.176"
"1502",1504,NA,"2024-12-06 12:41:50","3","J.A.Q Derecho Zona 3-4-5",12,312,2024-11-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,26,NA,NA,"",NA,NA,NA,"","",76,26,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.323915","-71.622205","-16.327.780","-71.622.937"
"1503",1505,NA,"2024-12-06 12:43:12","3","Profan 3",3,33,2024-11-30,1,"07:26","08:10",1,"","08:25",NA,3,56,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",54,3,57,"13:00","se nos apago el megafono ",54,3,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.316402","-71.628629","",""
"1504",1506,NA,"2024-12-06 12:43:17","3","villa tambo jardin ",13,313,2024-11-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,12,NA,NA,"",NA,NA,NA,"","",58,12,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.339258","-71.646339","",""
"1505",1507,NA,"2024-12-06 12:44:51","3","Residentes Cusco",4,34,2024-11-30,1,"07:45","08:10",1,"","08:45",NA,3,25,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",55,10,65,"12:40","falta de refrigerio ",55,10,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.305298","-71.637060","-16.307.213","-71.639.216"
"1506",1508,NA,"2024-12-06 12:45:07","3","amifiv",14,314,2024-11-23,1,"07:25","08:30",2,"","08:58",NA,2,59,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,17,3,NA,NA,"",NA,NA,NA,"12:20","",17,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","2. Camioneta/Auto",NA,"Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapa con recorrido de inicio a fin","NO",NA,NA,"Complete","-16.356813","-71.651135","-16.363.973","-71.652.285"
"1507",1509,NA,"2024-12-06 12:46:20","3","Residentes Puno",5,35,2024-11-30,1,"08:06","08:11",1,"","08:44",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",35,9,44,"12:51","",35,9,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.305367","-71.637100","-16.307.323","-71.637.458"
"1508",1510,NA,"2024-12-06 12:46:28","3","Comercio Plaza",15,315,2024-11-23,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,6,NA,NA,"",NA,NA,NA,"","",34,6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.351352","-71.637773","-16.365.925","-71.646.544"
"1509",1511,NA,"2024-12-06 12:48:04","3","P.S. yura",16,316,2024-11-23,2,"","",NA,"","",2,1,NA,NA,70,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",70,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.305244","-71.619711","",""
"1510",1512,NA,"2024-12-06 12:48:11","3","Utupara Primera Etapa",6,36,2024-11-30,1,"07:35","08:11",1,"","08:45",NA,3,78,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",54,6,60,"12:26","el megáfono se apago",54,6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.308579","-71.638148","-16.311.029","-71.639.116"
"1511",1513,NA,"2024-12-06 12:49:59","3","Mercado Santa Mónica Parte Alta El Altiplano",7,37,2024-11-30,1,"08:05","08:11",1,"","08:30",NA,3,80,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",38,0,38,"12:50","",38,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.297529","-71.628314","-16.299.848","-71.628.947"
"1512",1514,NA,"2024-12-06 12:51:36","3","Comité 7 Milagro Zona 1 ",8,38,2024-11-30,1,"08:03","08:10",1,"","08:15",NA,3,49,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,"",52,22,74,"13:08","",52,22,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Tocar puerta por puerta","Complete","-16.295537","-71.626423","-16.294.887","-71.627.660"
"1513",1515,NA,"2024-12-06 12:52:58","3","Milagros Zona 3 Parte Alta",9,39,2024-11-30,1,"08:00","08:09",1,"","08:25",NA,3,13,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",66,11,77,"13:00","",66,11,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.291333","-71.632690","-16.293.301","-71.630.862"
"1514",1516,NA,"2024-12-06 12:55:43","3","Milagros Zona 3 Parte Baja Villa Milagros",10,310,2024-11-30,1,"07:50","08:10",1,"","08:38",NA,3,79,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,"",68,1,69,"13:10","Algunas casas abandonadas sin dueños, muchos perros sin duelos en las calles , indica la zona con mayor detalle, porque algunos zonas ya estaban con perros vacunados",68,1,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CIUDAD DE DIOS","DETALLADO","1, Bus",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3. indicacion verbal (reportar en whats app)","Caminar cuadra en cuadra","Complete","-16.294666","-71.633647","-16.290.204","-71.630.955"
"1515",1517,NA,"2024-12-06 13:00:13","10","valcones de chilina",1,101,2024-11-24,1,"07:43","08:45",2,"","09:00",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",88,12,100,"12:36","",88,12,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.364238","-71.530957","-16.365.393","-71.528.788"
"1516",1518,NA,"2024-12-06 13:02:34","10","Villa Paraisito (Agrup. Familiar Villa Confraternidad Zona D)",2,102,2024-11-24,1,"07:20","08:40",2,"","09:10",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",70,3,73,"12:40","",70,3,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.357863","-71.529814","",""
"1517",1519,NA,"2024-12-06 13:04:16","10","ampliacion zona b",3,103,2024-11-24,1,"07:30","08:35",2,"","09:02",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",75,5,80,"12:40","",75,5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.353093","-71.522510","-16.353.265","-71.518.079"
"1518",1520,NA,"2024-12-06 13:06:45","10","ampliacion villa ecologica ",4,104,2024-11-24,1,"07:30","08:35",2,"","09:07",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",97,3,100,"12:39","",97,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.345097","-71.520840","",""
"1519",1521,NA,"2024-12-06 13:09:00","10","villa ecologica villa confraternidad ",5,105,2024-11-24,1,"07:49","08:45",2,"","08:58",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",40,10,50,"13:03","",40,10,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.347305","-71.521164","",""
"1520",1522,NA,"2024-12-07 07:24:37","5","los cristales ",9,59,2024-11-10,1,"08:30","09:00",1,"","09:10",NA,1,1,NA,98,12,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:40","",98,12,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. SAN MARTIN SOCABAYA","DETALLADO","1, Bus",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.455939","-71.538598","",""
"1521",1523,NA,"2024-12-07 07:27:16","5","urb los claveles",10,510,2024-11-10,1,"08:30","08:53",1,"","09:01",NA,1,14,NA,0,0,1,3,"10:10",1,64,10,NA,NA,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:35","",64,10,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. SAN MARTIN SOCABAYA","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Yo mismo","Cambiamos a Punto fijo","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.457098","-71.539230","",""
"1522",1524,NA,"2024-12-07 07:32:38","5","cancha de nuevo jerusalen ",16,516,2024-11-10,1,"08:25","08:59",1,"","09:27",NA,1,43,NA,19,3,1,1,"11:28",1,41,2,NA,NA,2,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:00","",60,5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. SAN MARTIN SOCABAYA","DETALLADO","1, Bus",NA,"Punto fijo",NA,"SI","Microred","Cambiamos a Punto fijo","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.468676","-71.553407","",""
"1523",1525,NA,"2024-12-07 07:36:27","10","C.S. Independencia",10,1010,2024-11-23,2,"","",NA,"","",2,1,NA,NA,20,2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",20,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.366758","-71.524984","",""
"1524",1526,NA,"2024-12-07 07:40:26","10","ampliacion villa ecologica",6,106,2024-11-24,1,"07:47","08:47",2,"","09:02",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",46,12,58,"13:20","",46,12,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.338345","-71.521191","-16.343747","-71.520990"
"1525",1527,NA,"2024-12-07 07:42:15","10","nuevo amanecer ",7,107,2024-11-24,1,"08:15","08:40",2,"","09:00",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",50,11,61,"13:00","",50,11,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.335824","-71.511503","-16.341.913","-71.513.096"
"1526",1528,NA,"2024-12-07 07:44:08","10","nueva villa ecologica zona c",8,108,2024-11-24,1,"07:47","09:40",1,"","10:05",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",32,8,40,"13:00","",32,8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","1, Bus",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.342794","-71.514992","",""
"1527",1529,NA,"2024-12-07 07:46:36","10","san luis gonsaga zona A",9,109,2024-11-24,1,"08:00","08:15",2,"","08:45",NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,"",96,16,112,"14:00","",96,16,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Urbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Mapa con zona delimitada","Tocar puerta por puerta","Complete","-16.350935","-71.512073","",""
"1528",1530,NA,"2024-12-07 07:48:11","10","villa ecologica zona A",10,1010,2024-11-24,1,"07:38","09:30",2,"","09:43",NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"",82,15,97,"13:06","",82,15,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","DETALLADO","2. Camioneta/Auto",NA,"Puerta Puerta","Periurbano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4. Mapa digital","Tocar puerta por puerta","Complete","-16.348779","-71.514250","-16.350.872","-71.515.547"
"1529",1531,NA,"2024-12-07 07:49:13","10","C.S. Independencia ",11,1011,2024-11-24,2,"","",NA,"","",2,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",40,5,45,"","",40,5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","CORTO",NA,"No","Puerta Puerta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.366749","-71.524971","",""
"1530",1532,NA,"2024-12-07 07:49:56","10","apsil",12,1012,2024-11-24,2,"","",NA,"","",2,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",20,0,20,"","",20,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. ALTO SELVA ALEGRE","CORTO",NA,"No","Puerta Puerta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.352732","-71.509122","",""
"1531",1533,NA,"2024-12-07 08:07:01","17","plaza principal ",1,171,2024-11-24,1,"07:54","08:30",4,"","08:31",NA,1,57,NA,100,0,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"13:02","",100,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","DETALLADO","4. Caminando",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.468351","-71.484166","",""
"1532",1534,NA,"2024-12-07 08:08:13","17","local social ",2,172,2024-11-24,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,4,NA,NA,"",NA,NA,NA,"","",145,4,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.472373","-71.469156","",""
"1533",1535,NA,"2024-12-07 08:09:38","17","plaza cacapata calle moquegua",3,173,2024-11-24,2,"","",NA,"","",2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,10,NA,NA,"",NA,NA,NA,"","",92,10,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto movil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.478646","-71.472799","",""
"1534",1536,NA,"2024-12-07 08:10:59","17","parque pueblo joven san Fernando ",4,174,2024-11-24,2,"","",NA,"","",2,1,NA,NA,123,3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",123,3,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.463397","-71.493529","",""
"1535",1537,NA,"2024-12-07 08:12:04","17","P.S. san cosme ",5,175,2024-11-24,2,"","",NA,"","",2,1,NA,NA,96,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",96,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.471367","-71.489548","",""
"1536",1538,NA,"2024-12-07 08:13:15","17","28 de julio complejo deportivo ",6,176,2024-11-24,2,"","",NA,"","",2,1,NA,NA,65,5,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",65,5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.468715","-71.494085","",""
"1537",1539,NA,"2024-12-07 08:14:08","17","juventud characato",7,177,2024-11-24,2,"","",NA,"","",2,1,NA,NA,98,2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"","",98,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","CORTO",NA,"No","Punto fijo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.481574","-71.485409","",""
"1538",1540,NA,"2024-12-07 08:16:07","17","ampliación characato ",8,178,2024-11-24,1,"07:30","08:30",2,"","08:40",NA,1,17,NA,64,4,2,NA,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"12:45","",64,4,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"MR. CHARACATO","DETALLADO","2. Camioneta/Auto",NA,"Punto fijo",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Complete","-16.481556","-71.493050","-16.482.453","-71.492.273"
